ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
63107,11912,0.0038122914,15.3,5.5,5.4,6,6.6,7.3,15.1,7,6.9,6.5,7.4,10.9,2.53,3.36,28389.534868,12500,42500
63108,21568,0.0069025773,7.6,15.7,6.3,4.9,6.4,7.9,8.4,19.4,5.3,3.7,5.6,8.9,1.66,2.71,63866.96114275,12500,82500
63109,26946,0.0086237411,9.7,7.7,8.4,7.1,7.1,7.3,9.3,9.4,8.4,7.4,7.7,10.7,1.99,2.84,71888.75714825,32500,82500
63110,17107,0.0054748883,12.4,10.2,7.9,5.9,5.9,5.4,12.8,10.7,8,5.9,6.6,8,2.08,2.96,63385.08727275,22500,82500
63111,20313,0.0065009298,13.8,7.3,7,7.4,7,5.9,13.1,8.3,7.4,6.6,6.9,9.3,2.3,3.14,37742.26623325,12500,55000
63112,20368,0.0065185319,12.5,10.2,5.6,5.7,6.4,6,12.7,11.4,6.4,6,6.8,10.1,2.22,3.2,51963.636347,12500,67500
63113,13167,0.004213939,14.9,5.9,5.2,6.4,7.1,8.1,14.5,6,5.9,6.3,7.8,11.8,2.52,3.37,35526.8686425,12500,42500
63114,36201,0.01158569,13.6,7.5,6.8,7,7.1,6.8,12.6,7.4,7.1,7,7.4,9.6,2.42,3.03,51070.14077425,22500,67500
63115,20775,0.0066487873,14.6,5.8,4.9,5.9,6.5,7.4,14.3,6.8,6.4,7.1,7.9,12.5,2.45,3.22,33688.8227385,12500,47500
63116,43540,0.01393445,12.1,8.5,8.6,7.5,6.9,5.8,11,8.8,8,7.1,6.9,8.7,2.25,3.06,53514.372009,22500,67500
63117,9163,0.0029325072,9.5,8.1,8,6.7,7.3,7.4,9.4,10,7.9,7,7.7,10.8,2,2.83,93611.11112725,32500,137500
63118,26704,0.008546292,15.6,8.5,8,6.7,6.1,4.4,14.6,9.3,8.2,6.7,6.1,6.2,2.43,3.28,44941.2509875,12500,55000
63119,33969,0.01087137,12.8,6.1,6,6.3,7,8.7,11.8,5.9,6.2,7,7.9,14.5,2.26,2.97,92326.441235,37500,137500
63120,10296,0.0032951102,18,6,4.5,5.7,5.6,6.6,16.5,7.4,6.4,5.9,6.7,10.7,2.72,3.36,32946.37594075,12500,42500
63121,26602,0.0085136481,13.5,7.2,4.9,5.4,6.3,7.6,13.9,8.5,6,6.9,8.1,12,2.4,3.07,46086.70168725,17500,67500
63122,38495,0.01231986,13.2,4.3,5.4,6.6,7.3,9.6,13,4.5,6.2,7.7,8.5,13.7,2.37,3,107315.8388015,42500,175000
63123,49308,0.01578043,11.2,6.8,6.2,6.9,7.4,9.3,10.3,7.3,6.1,6.9,7.9,13.9,2.23,2.9,66085.3870485,27500,82500
63124,10417,0.0033338348,12.8,2.7,3.4,6.6,7.9,13.5,12.8,2.5,4.1,7.4,8.1,18.1,2.31,2.98,139355.9928495,55000,250000
63125,32201,0.01030554,11.6,7,6.4,6.7,7.1,9.6,10.7,6.9,6.2,6.7,7.3,14.2,2.28,2.95,56823.864057,27500,82500
63126,15112,0.0048364127,11.8,5,5.5,6.4,7.4,11.2,11.2,5.1,5.5,7.3,8.2,15.5,2.31,2.88,80918.43187775,37500,112500
63127,4939,0.0015806672,11.4,3.9,3.7,5.7,7.9,14.4,10.8,3.4,3.9,6.3,8.3,20.3,2.31,2.87,113569.94820575,32500,175000
63128,29356,0.0093950325,10.7,4.7,4,6.4,7.9,13.6,10.3,4.6,4.2,7.1,8.5,18,2.32,2.86,86304.060015,37500,112500
63129,52718,0.01687176,12.6,6,5.2,7.1,8.1,9.6,11.9,6.1,5.4,7.6,8.7,11.8,2.48,2.99,86075.18795775,37500,112500
63130,30084,0.0096280201,11.5,10.3,6.6,5.5,5.6,8,10.8,10.8,7,6.2,7,11.1,2.27,2.94,87159.88439775,32500,112500
63131,16769,0.0053667155,14.2,2.6,3.2,6.8,8.8,12.8,14,2.6,3.6,7.8,9.8,13.8,2.7,3.04,149501.72767175,82500,250000
63132,13988,0.0044766901,13.3,5.9,5.8,6.3,6.5,8.9,12.8,6.8,6.8,6.9,7.7,12,2.36,2.96,78453.3091605,32500,112500
63133,8161,0.0026118293,17.9,5.4,4.7,5.4,5.9,5.7,16.9,7.7,7.2,6.8,7.1,9.2,2.66,3.29,30009.0490455,5000,42500
63134,13638,0.0043646768,16.4,6.7,5.5,5.9,5.6,5.8,15.9,7.4,7.5,6.7,7,9.5,2.69,3.23,45507.374887,22500,55000
63135,21334,0.0068276885,15.9,6,5.5,5.9,6.2,6.5,15.3,6.8,7.3,7.7,8,9,2.59,3.16,52370.25831375,22500,67500
63136,48560,0.01554104,16.2,6.1,5,5.2,5.5,6.1,16.3,7.8,6.9,7.5,7.9,9.6,2.63,3.2,40327.2221065,17500,55000
63137,20654,0.0066100627,16.3,5.3,5.3,5.8,6,7,15.5,6.6,8,8,7.6,8.6,2.57,3.16,45355.3823705,17500,67500
63138,20175,0.0064567645,16.8,6,4.8,5.7,5.5,6.1,16.6,8.3,7.2,7.3,6.9,9,2.52,3.18,49064.24395725,17500,67500
63139,22789,0.0072933436,8.4,10.4,10,7.2,7.2,6.7,7.6,10.8,8.6,6.4,7.2,9.5,1.94,2.79,64370.8830385,27500,82500
63140,294,9.40911412944042E-05,16.7,5.5,5.1,5.4,7.5,6.1,17.7,7.5,7.1,5.4,10.6,5.3,2.88,3.65,23934.10853625,5000,27500
63141,20593,0.0065905404,12.4,5.5,4.6,6,7.4,11.7,12.1,6.3,4.8,6.7,8.1,14.3,2.37,2.93,125000.6074475,55000,175000
63143,9678,0.0030973268,9.7,10.6,8.9,7.7,7.8,5.7,9.1,10.5,8,6.9,7.8,7.1,1.93,2.8,55395.378313,22500,82500
63144,8825,0.0028243344,10.4,8.6,8.6,6.4,5.6,6.8,9.7,10.5,8.8,7.1,7.1,10.4,1.96,2.86,91774.76835325,47500,112500
63146,29262,0.0093649489,10.1,7.3,6.5,6.1,6.4,10.2,10.1,7.9,6.4,6.8,7.6,14.4,2.09,2.79,82158.076219,37500,112500
63147,11373,0.003639791,15.3,10.3,4.4,5.9,6.2,6.8,13.5,6.4,5.5,6.5,8.2,10.8,2.56,3.27,38093.4776885,17500,47500
63155,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,#VALUE!,5000,5000
63301,48514,0.01552632,12.2,9.2,6,6.4,6.6,8.8,11.7,8.5,5.4,6.4,7.1,11.6,2.31,2.89,67899.34748675,27500,82500
63303,45834,0.01466862,12.5,7.4,6.6,7,7.6,7.9,11.6,7.5,6.3,7.4,8.1,10,2.4,2.95,85847.571722,42500,112500
63304,40336,0.01290905,15.1,5.1,5.6,8.3,7.8,7.4,14.4,4.9,6.2,8.9,8,8.4,2.82,3.16,103740.95054125,55000,137500
63330,125,0.00004,10.4,8.8,3.2,9.6,13.6,15.2,8,3.2,2.4,6.4,12,7.2,2.12,2.91,58441.55844525,27500,67500
63332,1292,0.000413489,12,3.3,3.9,8,9.5,12.1,12.9,3.3,4,7.9,10.2,12.8,2.56,2.95,89617.3469395,37500,137500
63333,783,0.0002505897,14.5,5.5,4.8,8,8.6,11.5,12.2,4.6,4.4,7.1,7.4,11.2,2.62,2.91,52032.967028,22500,67500
63334,8569,0.0027424,11.8,11.1,10.4,10.5,8.1,8.6,10.7,4.8,4.5,5.1,5.1,9.2,2.57,3.07,54868.6594115,27500,67500
63336,1146,0.0003667634,11.7,5.4,4.5,6.9,8.5,14.1,11.3,3.6,4.4,6.5,8,15.1,2.24,2.77,62994.5054755,22500,82500
63339,1145,0.0003664434,15.5,6,4.8,7.4,7.1,9,17,4.5,5.6,6.8,6.2,10,2.83,3.4,48435.86387225,22500,67500
63341,3530,0.0011297338,12.9,3.8,3.3,8.7,11.4,10.8,12.4,3,3.9,9.8,10.6,9.4,2.67,2.97,120775.0203535,67500,175000
63343,4546,0.0014548923,13.6,5.7,5.5,6.7,7.9,9.2,13.9,5.8,5.8,6.8,7.8,11.4,2.57,3.04,56486.27572625,27500,82500
63344,1663,0.000532223,15.8,4.8,6.1,5.8,8,9.2,14,5.2,6.4,6.8,7.3,10.2,2.68,3.13,63729.43326325,27500,82500
63345,393,0.0001257749,12.5,6.1,4.3,5.9,7.3,13.5,11.5,2.8,5.1,6.1,8.6,16.3,2.15,2.75,50475.460129,27500,67500
63347,3078,0.0009850766,14.7,5.5,6.2,8.6,8.5,7.2,14.2,6,5.9,8.2,7.1,7.7,2.75,3.13,52523.51834225,22500,82500
63348,6059,0.0019391096,13.6,4.5,5.2,8.1,8.9,10.2,13.2,3.9,5,8.9,8.1,10.2,2.76,3.06,94983.73805725,55000,112500
63349,1934,0.0006189533,15.1,5.5,6.4,7.8,8.4,7.7,13.8,6.5,5.7,7.7,8.1,7.3,2.68,3.08,61011.27820425,37500,67500
63350,562,0.0001798613,13.3,3.7,3.9,8.7,8.2,12.5,11.6,4.5,5.4,7.3,7.5,13.4,2.45,2.93,56481.818183,17500,82500
63351,1768,0.000565827,12.6,4.4,5.1,6.8,8.7,10.6,12.2,4.6,5.6,6.6,7.4,15.4,2.42,2.96,61748.3660125,27500,82500
63352,1078,0.000345,14.1,4.2,5.6,7.1,8.9,11.9,12.3,4.2,5.2,7.9,6.5,12.3,2.42,2.87,44107.14285725,22500,55000
63353,4593,0.0014699341,13,5.3,5.3,6.7,7,11.3,12.7,5.2,5.3,6.2,7.6,14.2,2.37,2.89,48691.056913,22500,67500
63357,5534,0.0017710897,13.7,5.4,5.6,7.2,8.9,10.6,12.6,4.9,5.6,7.3,7.7,10.5,2.6,3.01,63797.766735,32500,82500
63359,1296,0.0004147691,13.3,4.7,4.6,8,9,13,12.4,3.2,4.1,7.9,8,11.9,2.49,2.96,62412.472659,32500,82500
63361,4525,0.0014481715,13.7,5.9,5.6,7,7.4,10,12.7,5.2,5.9,6.7,7.7,12.1,2.38,2.91,48048.0718485,17500,67500
63362,6350,0.0020322406,16.5,6.5,6.4,7.6,6.8,5.8,16.3,6.6,7,7.9,6.2,6.6,2.87,3.23,65251.2722725,27500,82500
63363,1719,0.0005501451,12.3,5.1,4.7,7.4,9,11.6,11.7,4.3,4.7,7.4,9.2,12.8,2.47,2.9,43017.241384,17500,67500
63366,46175,0.01477775,15,6.2,7.3,7.7,6.1,6.7,14.7,6.2,7.4,7.8,6.3,8.6,2.71,3.15,82143.74344825,42500,112500
63367,19433,0.0062193,14.3,5.5,7,7.1,6.4,9.1,13.3,5.7,7.2,7.2,6.9,10.2,2.59,3.02,101600.7467505,55000,137500
63368,43360,0.01387684,17.4,4.7,7.4,8.9,5.4,5.3,16.7,4.9,8.3,9,5.5,6.7,2.91,3.31,104162.4373485,55000,137500
63369,2258,0.0007226456,15.7,5.4,6.5,8.6,7,7.4,15.9,4.8,5.8,8.2,7.3,7.5,2.77,3.22,70398.16232175,27500,112500
63370,33,1.05612505534535E-05,12.1,6.1,6,12.2,3,15.1,12.1,3,0,9.1,3,18.1,2.06,2.88,42777.777779,27500,55000
63373,603,0.0001929829,12.3,3.8,5.8,8.6,9.8,10.2,12.6,5.4,5.2,7.5,10,9.2,2.48,2.99,70533.8541675,32500,112500
63376,70828,0.02266764,14,6.4,6.3,7.5,7.4,7.3,13.3,5.9,6.6,8.1,8.1,9,2.65,3.11,85915.02041,42500,112500
63377,2462,0.0007879333,14.5,5.4,5,8.5,7.9,10.6,12.6,4.7,5,7.8,7.4,10.7,2.65,3.08,68551.3244895,22500,82500
63379,23348,0.0074722448,16.3,5.9,6.9,7.3,6.1,6.8,15.5,6.1,7.3,7.2,6.3,8.4,2.77,3.15,68416.311621,32500,82500
63381,532,0.0001702602,16.8,4.5,5.2,7.9,7.3,10.3,13.1,5,5.7,6.2,5.2,12.6,2.67,3.19,53189.6551715,17500,112500
63382,4897,0.0015672256,9.3,2.6,3.8,4.7,5,8.2,9,13.8,13.6,11,7.6,11.5,2.31,2.81,46188.58379975,22500,55000
63383,15770,0.005047,14.4,5.9,5.8,7.2,7.1,9,13.6,5.9,5.7,7.1,7.1,11.3,2.6,3.05,59489.67019575,27500,82500
63384,1955,0.0006256741,15.2,4.5,5.4,7.3,5.7,11.8,12.3,4.2,5.6,6.4,6.9,14.8,2.55,3.07,44777.777761,22500,67500
63385,35750,0.01144135,17.2,5.3,8,7.2,5.4,5.8,16.6,6,8.6,7.1,5.7,7,2.93,3.27,91184.15079375,47500,112500
63386,538,0.0001721804,12.2,8.4,5.2,7.4,9.2,10.3,11.7,5.4,5.8,6.7,8.1,9.7,2.57,2.97,59701.492539,27500,67500
63387,73,2.33627663758215E-05,15.1,6.8,6.8,8.2,5.5,13.8,8.2,8.2,2.7,12.3,5.5,6.9,2.61,2.84,35322.58064225,22500,47500
63388,710,0.0002272269,12.9,4,4.9,9.8,7.9,13.8,10.1,3.2,4.8,9,7.8,11.6,2.3,2.93,48724.6621535,17500,67500
63389,6336,0.0020277601,16,6.1,6.6,7.8,7.2,7.2,14.4,6.8,6.6,7.7,6.2,7.3,2.74,3.12,62769.792142,32500,82500
63390,9760,0.0031235699,14,5.9,6.4,7.6,7.1,8.8,13.6,6.6,6,7.3,7.4,9.3,2.62,3.01,71151.9051145,32500,82500
63401,22067,0.0070622762,13.4,6.5,5.8,6.7,6.7,8.8,13.2,7,6.1,6.7,6.9,12,2.4,2.96,54635.953244,22500,67500
63430,639,0.0002045,16,5.4,6.7,6.6,7.5,10.4,14.4,5.5,5.3,6.1,7.5,8.8,2.72,3.17,63021.97802425,22500,82500
63431,334,0.0001068927,12.6,5.7,7.2,6.9,6.6,12.3,15.6,4.5,6.3,4.8,8.1,9.6,2.61,3.02,39271.52317875,5000,67500
63432,513,0.0001641794,12.8,4.8,5.9,7.6,5.6,14.2,12.6,3.3,5,8,6.2,13.7,2.42,2.86,67231.18280575,22500,82500
63433,68,2.17625768980255E-05,14.7,4.4,4.4,5.8,7.3,17.7,8.7,4.4,5.9,7.4,5.9,13.2,2.62,2.82,56120.689656,22500,112500
63434,687,0.000219866,16.8,5,6.2,5.6,7,9.3,14.7,7.2,6.4,6.3,6.8,8.8,2.71,3.19,59445.65218225,32500,82500
63435,4219,0.0013502399,14.8,9,4.5,6.4,5,8.9,14.4,9.4,4.8,6.2,5.3,11.5,2.48,3.08,55026.5459195,22500,67500
63436,1155,0.0003696438,11.7,3.7,4.8,7.6,7.1,14.2,10.6,4.1,4.7,7.7,7.8,15.9,2.34,2.82,49320.5944875,17500,67500
63437,1503,0.000481017,14.5,3.7,5.6,6.1,7.7,11,15,4.6,4.8,5.8,6.8,14.6,2.32,2.96,44516.38063975,17500,67500
63438,466,0.0001491377,12.5,6.9,5.6,6.8,9,10,13.5,6.4,5.6,5.7,9,8.7,2.57,3.01,70661.375661,37500,82500
63439,127,4.06448127360182E-05,12.5,3.2,4.7,4.7,12.6,14.2,10.2,5.5,4.7,5.5,8.7,13.4,2.35,2.68,80725.8064495,42500,112500
63440,1407,0.0004502933,12.3,4.5,6.8,6.5,9.2,11.3,13.1,4.7,4.9,6.4,7.9,12.6,2.45,2.89,47527.7777985,22500,67500
63441,1121,0.0003587625,14.2,3.9,6.7,5.7,8.6,12.7,10.7,5.3,5.1,6,8.4,12.8,2.43,2.86,50684.71337775,17500,82500
63443,440,0.0001408167,9.5,6.9,5,8.4,9.8,12.7,10.4,4.8,2.9,8.7,8.1,12.7,2.32,2.79,51744.50549675,27500,67500
63445,3911,0.0012516682,13.3,5.3,5.6,6.8,7.3,10.3,13.3,5,5.9,6.5,6.8,13.8,2.4,2.91,54137.312448,27500,67500
63446,691,0.0002211462,15.1,4.4,3.6,5.8,8.8,11.6,14.1,5.1,5.2,6.7,7.5,12,2.48,3.06,46434.85913975,22500,47500
63447,1133,0.0003626,14.4,7.5,8.3,6.3,8.8,11.1,9.8,4.8,4,5,7,12.9,2.29,2.98,43173.68421375,17500,55000
63448,1520,0.0004864576,13,4.5,5.6,7.2,7.7,11.3,11.7,5.4,5.7,7.3,8.5,12,2.35,2.8,61198.412699,27500,82500
63450,132,0.000042245,9.1,5.3,3.8,6.8,9.8,15.2,8.3,3.8,3,7.6,9.8,17.5,2.36,2.6,31363.63636575,5000,22500
63451,244,7.80892465164443E-05,16.4,5.7,4.5,4.5,8.6,12.3,10.6,6.1,4,6.1,7.8,13,2.49,2.93,52295.08195825,32500,55000
63452,1167,0.0003734842,13.2,4.8,5.6,6.5,7.5,12.1,12.2,3.9,6.1,6.5,7.3,14.4,2.37,2.93,47994.50548975,22500,67500
63453,519,0.0001661,18.1,3.8,7.2,7.3,6.3,10.7,13.5,4.6,6.2,6.2,5,11.1,2.69,3.17,60064.433004,27500,82500
63454,946,0.0003027558,13,3.1,7.2,7,8.6,11,14.8,3.3,6.1,7,8.9,9.8,2.56,2.93,52907.348238,32500,67500
63456,4271,0.0013668819,13.9,4.7,5.6,6.5,7.7,10.8,13.1,4.8,5.7,7.3,7,12.9,2.4,2.95,49734.8484955,22500,67500
63457,337,0.0001078528,16,5.4,7.2,6.9,6.3,7.2,20.5,5.4,4.8,8.4,4.5,8.1,2.81,3.58,80136.36364075,42500,82500
63458,197,6.3047465425162E-05,12.2,9.1,5.5,10.7,7.1,11.6,5,5.1,7.6,3.5,6.6,15.6,2,2.66,47062.5,22500,67500
63459,4153,0.0013291174,13.7,4.3,5.7,7.3,8.5,10.7,13,4.1,6.3,7.7,7.9,10.9,2.52,2.91,65833.33334525,32500,82500
63460,328,0.0001049724,7.5,4,7.3,5.4,11,14.1,9.7,3,5.1,6.7,10.7,15.2,2.19,2.59,56019.73684275,22500,67500
63461,5876,0.0018805427,14,5.3,6.4,6.7,6.9,9.9,13.1,5.1,6,6.8,7.2,12.5,2.48,2.96,61455.55555525,32500,82500
63462,1458,0.0004666153,11.2,4.8,4.7,6.7,8.8,15.8,8.9,4.5,4.3,6.8,9.1,14.7,2.2,2.69,48313.43283875,22500,67500
63463,652,0.0002086647,13.9,5.2,6.4,6.2,7.2,10.2,14.4,6.2,5.9,6.4,8,10,2.63,2.96,59787.644776,22500,82500
63464,21,6.72079580674316E-06,0,4.8,4.8,4.8,4.8,38.1,0,0,0,4.8,9.5,28.7,1.31,2,27500,27500,27500
63465,407,0.0001302554,12.9,3.7,5.6,6.6,9.1,14.3,8.9,2.9,4.9,8.4,8.6,14,2.34,2.71,62916.66667675,17500,82500
63467,75,0.000024,14.7,5.3,8,6.7,4,10.7,14.6,6.6,6.6,2.7,9.3,10.7,2.88,3,27500,27500,27500
63468,2644,0.0008461802,13.4,4.6,5.9,6.2,7.2,11.1,13.2,4.9,5.2,5.9,7.3,15.5,2.4,2.93,48657.9754625,17500,67500
63469,1194,0.0003821252,13.2,4.8,5,7.4,7.8,11.8,12.9,4.9,4.9,6.4,7.4,13.4,2.43,2.88,65031.84714925,32500,82500
63471,639,0.0002045,13.5,5,4.8,8.8,6.2,12,11.1,4.4,5.6,7.8,6.1,14.4,2.4,2.88,61082.375487,27500,67500
63472,587,0.0001878622,12.4,6.3,6.5,7.3,6.1,10.4,14.2,5.6,4.5,7,7.1,12.6,2.28,2.91,44375.00000025,22500,55000
63473,262,8.38499286365099E-05,10,4.2,3,10.7,8.4,13,12.2,4.2,3.8,8,9.2,13.3,2.28,2.76,55000.0000055,47500,67500
63474,479,0.0001533,14,4.5,4.8,6.5,8.1,13.3,10.4,4.8,5.2,6,7.9,14.2,2.24,2.71,55198.4126885,27500,67500
63501,21532,0.006891056,13.5,12.2,4.2,5,5.2,7.1,13.9,14.7,4.2,5.2,5.4,9.3,2.25,2.91,49894.89490275,12500,67500
63530,868,0.0002777929,12.8,4.5,6.3,6.8,7.1,11.6,14.8,3.1,7.6,6.5,7.9,10.9,2.47,2.91,53741.0501125,22500,67500
63531,532,0.0001702602,14.5,4.9,3.9,8,5.6,11.2,16.9,4.3,6.2,5.6,6.4,12.5,2.51,3.2,51879.310341,22500,67500
63532,1322,0.0004230901,15.4,4,6,7.9,7.3,10.7,11.6,4.9,5.4,7.3,6.4,13.1,2.37,2.94,44314.31004825,22500,55000
63533,805,0.0002576305,14.5,4.5,4.6,8,7.7,10.8,14,5.1,4.3,8.3,7,11.3,2.44,2.99,55084.74575275,27500,82500
63534,804,0.0002573105,13.3,5.3,4.7,8.1,7.9,12.9,11.8,4.1,4.1,6.1,8.1,13.6,2.41,2.84,46631.27411275,22500,67500
63535,114,3.64843200937486E-05,14.1,7.1,2.7,5.3,7,14.1,11.3,2.7,6.1,7,6.2,16.8,2.43,2.85,61513.15790375,22500,55000
63536,851,0.0002723522,15.8,5.1,5.4,7.1,5.9,10.4,15.9,4.8,4.8,7,5.5,12.4,2.53,3.15,50215.9468485,22500,67500
63537,1916,0.0006131926,14.4,4.4,4.6,6.3,6.9,12.1,13.4,3.9,5.6,6.4,6.1,16.1,2.33,2.98,48232.7044,17500,67500
63538,283,9.0570724443253E-05,13.1,3.9,5.3,5,8.8,17.4,11.3,2.8,6.4,4.3,9.5,12.4,2.42,2.94,62190.26548325,22500,82500
63539,206,6.59278064851948E-05,8.8,2,3.4,8.8,5.3,24.2,8.6,2,4.9,5.3,7.3,19.5,2.15,2.58,49652.77778725,22500,67500
63540,150,4.80056843338797E-05,20.7,3.3,6.7,6.7,7.3,7.4,18,7.4,6.6,4,4,8.1,3.06,3.59,40666.66666225,22500,55000
63541,409,0.0001309,11.7,4.8,5.1,6.8,8.1,11.2,12.5,4.9,3.7,8.8,7.1,15,2.32,2.92,38340.1639335,17500,55000
63543,352,0.0001126533,13.6,7.9,4.5,5.4,7.1,10.8,18,4.8,3.7,5.6,5.6,12.8,2.57,3.29,51463.414629,22500,67500
63544,818,0.000261791,11.9,3.5,4.6,8.4,7.1,13.3,14.3,3.3,5.3,8.2,5.5,14.6,2.38,2.9,51052.63158425,27500,67500
63545,1111,0.0003555621,12.3,4.4,6.1,7.1,7.7,12.3,11.2,4.6,5.2,6.9,7.4,15,2.21,2.79,49222.10301025,17500,82500
63546,1715,0.000548865,16.5,4.5,5,6.8,7.5,10.2,15.2,4.2,5.5,6.8,7.2,10.4,2.67,3.17,62037.19007975,27500,82500
63547,459,0.0001469,14.4,4.6,4.1,7,8.5,11.6,13.1,3.7,5.7,6.4,7.6,13.5,2.44,2.99,39539.10615225,32500,47500
63548,1287,0.0004118888,13.8,5.6,5,5.4,6.6,11.5,14.5,5.8,4.8,5.7,7.7,13.8,2.39,3,47208.41299725,17500,67500
63549,2742,0.0008775439,16,4.9,5.7,5.3,6.2,10.7,15.6,5.9,5.9,5.6,6.3,11.9,2.66,3.22,47094.0170995,17500,67500
63551,338,0.0001081728,11.9,4.5,5.1,6,9.1,13.1,11.7,3.6,4.5,7.4,8.5,15.2,2.32,2.83,26613.63636075,12500,32500
63552,7926,0.0025366204,13.5,4.8,5.1,6.2,6.6,11.3,12.5,5.3,5.3,6.4,7,15.8,2.31,2.9,48397.97232425,22500,67500
63555,3201,0.0010244413,14.5,5.8,4.6,6.2,7.1,9.2,14.8,5.3,4.9,6.5,7,14,2.45,3.07,54666.666675,22500,67500
63556,3779,0.0012094232,14.8,6.1,7,6.8,7.1,9.4,13,5.4,6.1,6.4,5.7,11.9,2.52,3.06,52986.11111375,22500,67500
63557,291,0.000093131,10,3.4,2.7,8.3,8.9,16.2,12.1,4.4,4.5,6.2,5.2,18.1,2.33,2.81,54999.99999275,27500,67500
63558,742,0.0002374681,12.3,5.4,3.7,7.8,10,12.6,11.2,4.2,3.5,6.6,9,13.7,2.33,2.8,53545.296157,22500,82500
63559,1420,0.0004544538,12.9,4.7,5.3,6.9,8.3,12.9,11.5,4.4,5,7.2,8,13,2.38,2.87,46929.03752475,22500,67500
63560,239,7.64890570386483E-05,13.4,4.2,7.1,3.8,7.1,15.1,12.2,6.2,3.8,7.1,7.1,13,2.41,2.87,37339.7435895,17500,47500
63561,1206,0.0003859657,13.7,3.9,4.4,6.5,7.2,13.4,12.4,3.4,6.3,6.3,6.9,15.8,2.4,2.95,47178.64922725,17500,55000
63563,575,0.0001840218,24.2,3.5,5,7.2,3.7,8.8,16.2,3.3,6.3,7.1,4.1,10.6,3.13,3.91,64642.85712825,17500,112500
63565,3805,0.0012177442,13.3,4.3,4.7,6.9,6.8,12.8,12.1,4.8,5.1,6.5,7,15.8,2.29,2.84,46217.827999,17500,67500
63566,125,0.00004,12,0.8,4,8.8,9.6,15.2,11.2,3.2,4,8,8,15.2,2.36,2.71,42586.20690275,27500,55000
63567,192,6.1447275947366E-05,17.7,3.6,4.7,9.9,7.8,11.4,11.5,3.7,6.3,8.3,6.7,8.4,2.49,3,28362.06896775,17500,37500
63601,16656,0.0053305512,14.4,7.2,6.4,6.5,6.4,7.5,14,7.3,6.5,6.8,6.6,10.4,2.45,2.99,43444.57186425,17500,67500
63620,1619,0.0005181414,13,4.5,5.9,8,7.4,9.7,12.9,5.1,5.5,7.7,8.6,11.2,2.38,2.92,43142.99426075,17500,55000
63621,1228,0.0003930065,13.1,5.6,5.4,6.1,8,10.6,12.1,4.4,5.8,6,9.5,13.4,2.3,2.9,51089.065249,17500,67500
63622,1011,0.0003235583,14.9,6.7,6.3,6,7.9,11.7,11.4,5.7,5.4,6.6,7.3,11.1,2.53,2.93,40508.2742285,32500,55000
63623,882,0.0002822734,10.5,3.2,4.9,7.1,10.8,14.1,10.9,3.3,6.8,6.9,8,13.4,2.39,2.88,45160.98485525,22500,67500
63624,3757,0.0012023824,12.2,5.2,6,7.2,8.4,9.8,12.4,5.3,5.8,7.6,7.7,12.5,2.46,2.88,51226.55334475,22500,67500
63625,457,0.0001462573,19.1,3.3,3.9,5.9,6.2,17.4,4.8,2.9,3.7,6.3,6.8,19.7,2.23,2.57,52183.3333315,32500,67500
63626,1037,0.0003318793,16.1,4.5,7.2,7.4,8.1,6.5,14.2,5,6.4,8.6,8,8.1,2.81,3.2,59295.97700775,17500,82500
63627,2937,0.0009399513,14.5,4.9,6.1,8.4,7.7,9.5,14.1,4.6,6.2,7.6,6.9,9.6,2.66,3.1,56272,22500,82500
63628,16014,0.0051250869,12,10.1,9.4,9.3,7.4,9.3,10.8,4.7,5.2,5.9,5.7,10,2.53,2.97,54726.34871275,27500,67500
63629,1314,0.0004205298,12.7,5.9,4.2,7.1,7.4,12.1,12.9,6,4.6,6.2,8.3,12.7,2.43,2.89,50288.99082025,17500,67500
63630,4062,0.0012999939,15,6.2,6.4,7.5,7.4,8.1,14.2,5.9,6.6,7.1,7,8.4,2.68,3.12,44154.98156325,17500,55000
63631,849,0.0002717122,12.1,4.4,5.4,8.2,7,12.8,11.8,4.5,6.3,8.2,9.1,10,2.38,2.75,51770.33493375,27500,67500
63633,645,0.0002064244,12.1,4.7,5.2,5.9,8.7,12.8,11.5,5.6,6.2,6.4,7.5,13.7,2.3,2.84,43630,17500,55000
63636,608,0.000194583,12.7,5.1,5.2,7.6,7.7,11,13.7,4.6,5.6,7.8,6.5,12.4,2.51,2.95,40520.47780625,17500,55000
63637,1329,0.0004253304,14.6,5.4,6.9,7.4,8.1,9.2,13.4,6.7,5.9,6.3,6.1,10.3,2.66,3.11,43562.78365225,12500,42500
63638,2920,0.0009345107,13.9,4.2,5.3,6.8,7.4,11.7,12.7,4.5,6.1,6.5,7.2,13.4,2.42,2.93,50178.73725925,22500,67500
63640,26335,0.0084282,11.7,8.7,8.5,8.5,7.9,9.1,11,5.1,5.6,5.9,6.5,11.5,2.38,2.92,56537.15733425,22500,82500
63645,11420,0.0036548328,13.7,6,5.4,6.6,6.7,10.8,13.1,5.5,5.6,7,7,13.1,2.47,2.95,45715.67729025,17500,67500
